visitor_id,date,email,experiment,group,submitted
28933,2022-02-03,,,0,0
28934,2022-02-03,,,0,0
28935,2022-02-03,,,1,0
28936,2022-02-03,,,0,0
28937,2022-02-03,,,1,0
28938,2022-02-03,,,0,0
28939,2022-02-03,,,1,0
28940,2022-02-03,,,0,0
28941,2022-02-03,,,0,0
28942,2022-02-03,,,1,0
28943,2022-02-03,,,1,0
28944,2022-02-03,,,1,0
28945,2022-02-03,,,0,0
28946,2022-02-03,,,1,0
28947,2022-02-03,,,0,0
28948,2022-02-03,,,1,0
28949,2022-02-03,,,1,0
28950,2022-02-03,,,0,0
28951,2022-02-03,,AB_test,1,0
28952,2022-02-03,,AB_test,1,0
28953,2022-02-03,,,1,0
28954,2022-02-03,,,1,0
28955,2022-02-03,,,1,0
28956,2022-02-03,,,1,0
28957,2022-02-03,,,0,0
28958,2022-02-03,,,1,0
28959,2022-02-03,,,1,0
28960,2022-02-03,,,0,0
28961,2022-02-03,,,0,0
28962,2022-02-03,,,0,0
28963,2022-02-03,,AB_test,0,0
28964,2022-02-03,,,0,0
28965,2022-02-03,,,0,0
28966,2022-02-03,,,0,0
28967,2022-02-03,,,1,0
28968,2022-02-03,,,0,0
28969,2022-02-03,,AB_test,1,0
28970,2022-02-03,,AB_test,0,0
28971,2022-02-03,,AB_test,1,0
28972,2022-02-03,,,0,0
28973,2022-02-03,,,0,0
28974,2022-02-03,,AB_test,0,0
28975,2022-02-03,,AB_test,0,0
28976,2022-02-03,,,0,0
28977,2022-02-03,,,0,0
28978,2022-02-03,,,1,0
28979,2022-02-03,jennifer39@example.org,AB_test,0,1
28980,2022-02-03,,AB_test,1,0
28981,2022-02-03,,,1,0
28982,2022-02-03,,,0,0
28983,2022-02-03,,,0,0
28984,2022-02-03,,,1,0
28985,2022-02-03,,,0,0
28986,2022-02-03,,,1,0
28987,2022-02-03,,,1,0
28988,2022-02-03,,,1,0
28989,2022-02-03,,,1,0
28990,2022-02-03,,AB_test,0,0
28991,2022-02-03,,,0,0
28992,2022-02-03,,,0,0
28993,2022-02-03,,AB_test,0,0
28994,2022-02-03,,,1,0
28995,2022-02-03,,,0,0
28996,2022-02-03,,,0,0
28997,2022-02-03,,,0,0
28998,2022-02-03,,,1,0
28999,2022-02-03,,,1,0
29000,2022-02-03,,AB_test,1,0
29001,2022-02-03,,,0,0
29002,2022-02-03,,,1,0
29003,2022-02-03,,,1,0
29004,2022-02-03,,AB_test,1,0
29005,2022-02-03,,,0,0
29006,2022-02-03,,,0,0
29007,2022-02-03,rogerserik@example.org,,1,1
29008,2022-02-03,,AB_test,0,0
29009,2022-02-03,,,1,0
29010,2022-02-03,,,1,0
29011,2022-02-03,,AB_test,0,0
29012,2022-02-03,,AB_test,1,0
29013,2022-02-03,,AB_test,0,0
29014,2022-02-03,,AB_test,1,0
29015,2022-02-03,,,0,0
29016,2022-02-03,,,1,0
29017,2022-02-03,,,0,0
29018,2022-02-03,,,1,0
29019,2022-02-03,,,0,0
29020,2022-02-03,,AB_test,0,0
29021,2022-02-03,,,0,0
29022,2022-02-03,,,1,0
29023,2022-02-03,,AB_test,0,0
29024,2022-02-03,,AB_test,1,0
29025,2022-02-03,,,1,0
29026,2022-02-03,,,0,0
29027,2022-02-03,,,1,0
29028,2022-02-03,,,0,0
29029,2022-02-03,,,0,0
29030,2022-02-03,,AB_test,0,0
29031,2022-02-03,,,0,0
29032,2022-02-03,,,1,0
29033,2022-02-03,,,1,0
29034,2022-02-03,,,1,0
29035,2022-02-03,,,1,0
29036,2022-02-03,,,0,0
29037,2022-02-03,,,0,0
29038,2022-02-03,,,0,0
29039,2022-02-03,,,0,0
29040,2022-02-03,,,1,0
29041,2022-02-03,,AB_test,1,0
29042,2022-02-03,,,0,0
29043,2022-02-03,,,1,0
29044,2022-02-03,,,1,0
29045,2022-02-03,,,1,0
29046,2022-02-03,,AB_test,0,0
29047,2022-02-03,,,1,0
29048,2022-02-03,browndavid@example.net,,0,1
29049,2022-02-03,lewisashley@example.com,,0,1
29050,2022-02-03,,,1,0
29051,2022-02-03,,,0,0
29052,2022-02-03,,,0,0
29053,2022-02-03,,,1,0
29054,2022-02-03,,AB_test,0,0
29055,2022-02-03,,,0,0
29056,2022-02-03,,,0,0
29057,2022-02-03,,,0,0
29058,2022-02-03,zbaxter@example.org,,1,1
29059,2022-02-03,,,1,0
29060,2022-02-03,,,1,0
29061,2022-02-03,,AB_test,1,0
29062,2022-02-03,,,0,0
29063,2022-02-03,,,1,0
29064,2022-02-03,,,1,0
29065,2022-02-03,,,1,0
29066,2022-02-03,,,1,0
29067,2022-02-03,,,1,0
29068,2022-02-03,,,1,0
29069,2022-02-03,,,0,0
29070,2022-02-03,gholden@example.net,AB_test,0,1
29071,2022-02-03,,,1,0
29072,2022-02-03,,,0,0
29073,2022-02-03,,,0,0
29074,2022-02-03,,AB_test,0,0
29075,2022-02-03,,,0,0
29076,2022-02-03,,,1,0
29077,2022-02-03,,AB_test,1,0
29078,2022-02-03,,,0,0
29079,2022-02-03,,,1,0
29080,2022-02-03,,AB_test,0,0
29081,2022-02-03,,,1,0
29082,2022-02-03,,,1,0
29083,2022-02-03,,AB_test,1,0
29084,2022-02-03,,,1,0
29085,2022-02-03,,AB_test,1,0
29086,2022-02-03,,,0,0
29087,2022-02-03,,,0,0
29088,2022-02-03,,AB_test,0,0
29089,2022-02-03,,AB_test,1,0
29090,2022-02-03,,,0,0
29091,2022-02-03,,,0,0
29092,2022-02-03,,,0,0
29093,2022-02-03,,,1,0
29094,2022-02-03,,,1,0
29095,2022-02-03,,,0,0
29096,2022-02-03,,,0,0
29097,2022-02-03,,,1,0
29098,2022-02-03,,,1,0
29099,2022-02-03,,,0,0
29100,2022-02-03,,,0,0
29101,2022-02-03,,,0,0
29102,2022-02-03,,,1,0
29103,2022-02-03,,,0,0
29104,2022-02-03,,,1,0
29105,2022-02-03,,,0,0
29106,2022-02-03,,,1,0
29107,2022-02-03,,,0,0
29108,2022-02-03,,,1,0
29109,2022-02-03,,,0,0
29110,2022-02-03,,,0,0
29111,2022-02-03,david03@example.org,AB_test,1,1
29112,2022-02-03,,,1,0
29113,2022-02-03,,,0,0
29114,2022-02-03,,,0,0
29115,2022-02-03,,AB_test,0,0
29116,2022-02-03,,,1,0
29117,2022-02-03,andrea12@example.net,,0,1
29118,2022-02-03,,,1,0
29119,2022-02-03,,AB_test,0,0
29120,2022-02-03,,,0,0
29121,2022-02-03,,,1,0
29122,2022-02-03,suzannewilson@example.org,,0,1
29123,2022-02-03,,,0,0
29124,2022-02-03,jennifer61@example.org,AB_test,1,1
29125,2022-02-03,yrodriguez@example.org,,1,1
29126,2022-02-03,,AB_test,1,0
29127,2022-02-03,,,0,0
29128,2022-02-03,,,0,0
29129,2022-02-03,,,1,0
29130,2022-02-03,,,0,0
29131,2022-02-03,,AB_test,1,0
29132,2022-02-03,,,0,0
29133,2022-02-03,,,0,0
29134,2022-02-03,,,0,0
29135,2022-02-03,,AB_test,0,0
29136,2022-02-03,,AB_test,0,0
29137,2022-02-03,,,1,0
29138,2022-02-03,mccallkelsey@example.net,,0,1
29139,2022-02-03,,AB_test,0,0
29140,2022-02-03,,,0,0
29141,2022-02-03,,,1,0
29142,2022-02-03,,,0,0
29143,2022-02-03,,AB_test,0,0
29144,2022-02-03,,,1,0
29145,2022-02-03,,AB_test,1,0
29146,2022-02-03,meghantaylor@example.com,,1,1
29147,2022-02-03,,,0,0
29148,2022-02-03,,,0,0
29149,2022-02-03,,,1,0
29150,2022-02-03,,,1,0
29151,2022-02-03,,,1,0
29152,2022-02-03,,,0,0
29153,2022-02-03,ejennings@example.net,AB_test,0,1
29154,2022-02-03,,,1,0
29155,2022-02-03,,,0,0
29156,2022-02-03,,,1,0
29157,2022-02-03,,,0,0
29158,2022-02-03,,AB_test,1,0
29159,2022-02-03,,,1,0
29160,2022-02-03,,,1,0
29161,2022-02-03,vboyer@example.net,,1,1
29162,2022-02-03,,AB_test,1,0
29163,2022-02-03,,,1,0
29164,2022-02-03,,,0,0
29165,2022-02-03,,AB_test,0,0
29166,2022-02-03,,AB_test,1,0
29167,2022-02-03,,,1,0
29168,2022-02-03,,,0,0
29169,2022-02-03,,AB_test,1,0
29170,2022-02-03,,AB_test,1,0
29171,2022-02-03,leesusan@example.net,,0,1
29172,2022-02-03,,,0,0
29173,2022-02-03,,AB_test,1,0
29174,2022-02-03,,AB_test,0,0
29175,2022-02-03,,,1,0
29176,2022-02-03,,,1,0
29177,2022-02-03,michael46@example.org,,1,1
29178,2022-02-03,,,1,0
29179,2022-02-03,,,1,0
29180,2022-02-03,,,1,0
29181,2022-02-03,,,0,0
29182,2022-02-03,,AB_test,1,0
29183,2022-02-03,,,1,0
29184,2022-02-03,,,0,0
29185,2022-02-03,,,1,0
29186,2022-02-03,,,1,0
29187,2022-02-03,,,1,0
29188,2022-02-03,,,1,0
29189,2022-02-03,,,0,0
29190,2022-02-03,,,0,0
29191,2022-02-03,,,1,0
29192,2022-02-03,,,1,0
29193,2022-02-03,,,0,0
29194,2022-02-03,clee@example.org,,0,1
29195,2022-02-03,brandon98@example.com,,0,1
29196,2022-02-03,,,0,0
29197,2022-02-03,,AB_test,1,0
29198,2022-02-03,robert23@example.org,,1,1
29199,2022-02-03,,AB_test,0,0
29200,2022-02-03,,,1,0
29201,2022-02-03,,AB_test,0,0
29202,2022-02-03,,,1,0
29203,2022-02-03,smalljoseph@example.net,,1,1
29204,2022-02-03,,,0,0
29205,2022-02-03,,,1,0
29206,2022-02-03,jacobwilliams@example.net,,1,1
29207,2022-02-03,,,1,0
29208,2022-02-03,,,1,0
29209,2022-02-03,,AB_test,0,0
29210,2022-02-03,,,0,0
29211,2022-02-03,,,1,0
29212,2022-02-03,,,1,0
29213,2022-02-03,,AB_test,0,0
29214,2022-02-03,,,1,0
29215,2022-02-03,,,0,0
29216,2022-02-03,,,0,0
29217,2022-02-03,,,0,0
29218,2022-02-03,,,0,0
29219,2022-02-03,,,0,0
29220,2022-02-03,,AB_test,1,0
29221,2022-02-03,,,1,0
29222,2022-02-03,,,1,0
29223,2022-02-03,,,1,0
29224,2022-02-03,,,1,0
29225,2022-02-03,,,1,0
29226,2022-02-03,,,1,0
29227,2022-02-03,,,0,0
29228,2022-02-03,,,1,0
29229,2022-02-03,,,1,0
29230,2022-02-03,wjackson@example.net,AB_test,1,1
29231,2022-02-03,,,0,0
29232,2022-02-03,,,0,0
29233,2022-02-03,,,0,0
29234,2022-02-03,andrewmiller@example.com,,0,1
29235,2022-02-03,parrishvalerie@example.net,AB_test,0,1
29236,2022-02-03,,,0,0
29237,2022-02-03,,,0,0
29238,2022-02-03,,AB_test,0,0
29239,2022-02-03,,AB_test,0,0
29240,2022-02-03,,,1,0
29241,2022-02-03,,,1,0
29242,2022-02-03,,,1,0
29243,2022-02-03,,,1,0
29244,2022-02-03,bauerpamela@example.com,,1,1
29245,2022-02-03,,AB_test,0,0
29246,2022-02-03,,AB_test,0,0
29247,2022-02-03,,AB_test,1,0
29248,2022-02-03,,,1,0
29249,2022-02-03,,,0,0
29250,2022-02-03,,,0,0
29251,2022-02-03,,,0,0
29252,2022-02-03,,,0,0
29253,2022-02-03,,,0,0
29254,2022-02-03,,,0,0
29255,2022-02-03,,,1,0
29256,2022-02-03,,,1,0
29257,2022-02-03,,AB_test,1,0
29258,2022-02-03,,,1,0
29259,2022-02-03,brianaedwards@example.net,,0,1
29260,2022-02-03,,AB_test,0,0
29261,2022-02-03,,AB_test,0,0
29262,2022-02-03,,,0,0
29263,2022-02-03,,,1,0
29264,2022-02-03,,,1,0
29265,2022-02-03,,,0,0
29266,2022-02-03,,AB_test,1,0
29267,2022-02-03,,AB_test,0,0
29268,2022-02-03,,AB_test,0,0
29269,2022-02-03,,,1,0
29270,2022-02-03,rebecca26@example.org,AB_test,1,1
29271,2022-02-03,,,1,0
29272,2022-02-03,,,1,0
29273,2022-02-03,teresastevens@example.org,,1,1
29274,2022-02-03,,,0,0
29275,2022-02-03,,,0,0
29276,2022-02-03,,AB_test,1,0
29277,2022-02-03,,,1,0
29278,2022-02-03,,,0,0
29279,2022-02-03,,,0,0
29280,2022-02-03,,,0,0
29281,2022-02-03,,,0,0
29282,2022-02-03,,,1,0
29283,2022-02-03,,AB_test,1,0
29284,2022-02-03,,,0,0
29285,2022-02-03,,AB_test,0,0
29286,2022-02-03,,AB_test,0,0
29287,2022-02-03,,AB_test,1,0
29288,2022-02-03,,,1,0
29289,2022-02-03,zimmermanchristopher@example.org,,0,1
29290,2022-02-03,,,1,0
29291,2022-02-03,,AB_test,0,0
29292,2022-02-03,,,0,0
29293,2022-02-03,,,1,0
29294,2022-02-03,,,0,0
29295,2022-02-03,kimsarah@example.com,,1,1
29296,2022-02-03,,,1,0
29297,2022-02-03,,AB_test,1,0
29298,2022-02-03,,AB_test,1,0
29299,2022-02-03,,,0,0
29300,2022-02-03,steven52@example.org,,0,1
29301,2022-02-03,,,0,0
29302,2022-02-03,,,0,0
29303,2022-02-03,,,0,0
29304,2022-02-03,,,1,0
29305,2022-02-03,,,0,0
29306,2022-02-03,,,1,0
29307,2022-02-03,,,1,0
29308,2022-02-03,,,0,0
29309,2022-02-03,,AB_test,1,0
29310,2022-02-03,,,1,0
29311,2022-02-03,,,0,0
29312,2022-02-03,lewischristopher@example.com,,0,1
29313,2022-02-03,,,0,0
29314,2022-02-03,melissahoward@example.com,,0,1
29315,2022-02-03,,,0,0
29316,2022-02-03,,,1,0
29317,2022-02-03,,,0,0
29318,2022-02-03,,,1,0
29319,2022-02-03,,AB_test,0,0
29320,2022-02-03,,,0,0
29321,2022-02-03,,AB_test,1,0
29322,2022-02-03,,,0,0
29323,2022-02-03,hughesamanda@example.com,,1,1
29324,2022-02-03,,,0,0
29325,2022-02-03,,AB_test,0,0
29326,2022-02-03,,,0,0
29327,2022-02-03,,,1,0
29328,2022-02-03,,,0,0
29329,2022-02-03,,AB_test,0,0
29330,2022-02-03,,AB_test,1,0
29331,2022-02-03,,,0,0
29332,2022-02-03,,,1,0
29333,2022-02-03,,,1,0
29334,2022-02-03,,,1,0
29335,2022-02-03,,,0,0
29336,2022-02-03,,AB_test,0,0
29337,2022-02-03,,,1,0
29338,2022-02-03,wmoore@example.org,AB_test,1,1
29339,2022-02-03,,AB_test,0,0
29340,2022-02-03,,,0,0
29341,2022-02-03,,AB_test,0,0
29342,2022-02-03,smithchad@example.com,,0,1
29343,2022-02-03,,,0,0
29344,2022-02-03,,,1,0
29345,2022-02-03,amandasmith@example.net,,0,1
29346,2022-02-03,,,0,0
29347,2022-02-03,,AB_test,1,0
29348,2022-02-03,,,0,0
29349,2022-02-03,,AB_test,0,0
29350,2022-02-03,,,0,0
29351,2022-02-03,,,0,0
29352,2022-02-03,,,1,0
29353,2022-02-03,,,1,0
29354,2022-02-03,,,1,0
29355,2022-02-03,kari76@example.net,,1,1
29356,2022-02-03,,,0,0
29357,2022-02-03,james22@example.net,AB_test,0,1
29358,2022-02-03,,,1,0
29359,2022-02-03,,,0,0
29360,2022-02-03,,,0,0
29361,2022-02-03,,AB_test,0,0
29362,2022-02-03,,,1,0
29363,2022-02-03,,,1,0
29364,2022-02-03,,AB_test,0,0
29365,2022-02-03,,,0,0
29366,2022-02-03,,,1,0
29367,2022-02-03,,AB_test,1,0
29368,2022-02-03,,,0,0
29369,2022-02-03,,,0,0
29370,2022-02-03,,AB_test,1,0
29371,2022-02-03,,,1,0
29372,2022-02-03,,AB_test,1,0
29373,2022-02-03,,AB_test,0,0
29374,2022-02-03,,,1,0
29375,2022-02-03,martinezelizabeth@example.com,,1,1
29376,2022-02-03,,,0,0
29377,2022-02-03,,,0,0
29378,2022-02-03,,,1,0
29379,2022-02-03,,,1,0
29380,2022-02-03,,,0,0
29381,2022-02-03,,,0,0
29382,2022-02-03,,AB_test,0,0
29383,2022-02-03,,,0,0
29384,2022-02-03,,,1,0
29385,2022-02-03,,,0,0
29386,2022-02-03,,,0,0
29387,2022-02-03,,,1,0
29388,2022-02-03,,,0,0
29389,2022-02-03,,,0,0
29390,2022-02-03,,,0,0
29391,2022-02-03,,,1,0
29392,2022-02-03,,AB_test,1,0
29393,2022-02-03,,,1,0
29394,2022-02-03,,,1,0
29395,2022-02-03,,,0,0
29396,2022-02-03,,,1,0
29397,2022-02-03,,,1,0
29398,2022-02-03,,,0,0
29399,2022-02-03,,,0,0
29400,2022-02-03,,,0,0
29401,2022-02-03,,,0,0
29402,2022-02-03,,,0,0
29403,2022-02-03,,,1,0
29404,2022-02-03,patrickcrystal@example.org,,1,1
29405,2022-02-03,,,1,0
29406,2022-02-03,,,0,0
29407,2022-02-03,,,1,0
29408,2022-02-03,,,0,0
29409,2022-02-03,,,1,0
29410,2022-02-03,,AB_test,1,0
29411,2022-02-03,,AB_test,1,0
29412,2022-02-03,,,1,0
29413,2022-02-03,,,0,0
29414,2022-02-03,,AB_test,1,0
29415,2022-02-03,,,0,0
29416,2022-02-03,,,1,0
29417,2022-02-03,,,1,0
29418,2022-02-03,hoovermark@example.net,,1,1
29419,2022-02-03,,,0,0
29420,2022-02-03,,,0,0
29421,2022-02-03,,,1,0
29422,2022-02-03,,,1,0
29423,2022-02-03,,,0,0
29424,2022-02-03,,,0,0
29425,2022-02-03,,,1,0
29426,2022-02-03,,,0,0
29427,2022-02-03,,,0,0
29428,2022-02-03,,,1,0
29429,2022-02-03,,AB_test,1,0
29430,2022-02-03,kevinsimpson@example.com,,1,1
29431,2022-02-03,,,0,0
29432,2022-02-03,,,0,0
29433,2022-02-03,,,0,0
29434,2022-02-03,,,0,0
29435,2022-02-03,,,0,0
29436,2022-02-03,,AB_test,1,0
29437,2022-02-03,,,0,0
29438,2022-02-03,,,0,0
29439,2022-02-03,,,1,0
29440,2022-02-03,,,1,0
29441,2022-02-03,,,1,0
29442,2022-02-03,,,0,0
29443,2022-02-03,bjacobs@example.net,,1,1
29444,2022-02-03,,,0,0
29445,2022-02-03,,,1,0
29446,2022-02-03,,AB_test,0,0
29447,2022-02-03,,,0,0
29448,2022-02-03,,,0,0
29449,2022-02-03,ymccormick@example.net,,1,1
29450,2022-02-03,brandygalvan@example.net,,1,1
29451,2022-02-03,frazierjulia@example.org,,1,1
29452,2022-02-03,,,1,0
29453,2022-02-03,deborahhogan@example.net,,0,1
29454,2022-02-03,eddie02@example.net,,0,1
29455,2022-02-03,,,0,0
29456,2022-02-03,,,0,0
29457,2022-02-03,,,0,0
29458,2022-02-03,,AB_test,0,0
29459,2022-02-03,,,1,0
29460,2022-02-03,,,0,0
29461,2022-02-03,,,1,0
29462,2022-02-03,,,0,0
29463,2022-02-03,,,0,0
29464,2022-02-03,,,1,0
29465,2022-02-03,jprice@example.org,AB_test,1,1
29466,2022-02-03,,,0,0
29467,2022-02-03,elizabethjones@example.com,,1,1
29468,2022-02-03,,,0,0
29469,2022-02-03,,,0,0
29470,2022-02-03,,,0,0
29471,2022-02-03,,,0,0
29472,2022-02-03,,,0,0
29473,2022-02-03,,,1,0
29474,2022-02-03,delgadotracey@example.com,,0,1
29475,2022-02-03,,,1,0
29476,2022-02-03,,,0,0
29477,2022-02-03,,,0,0
29478,2022-02-03,,AB_test,1,0
29479,2022-02-03,,,1,0
29480,2022-02-03,,,1,0
29481,2022-02-03,,AB_test,0,0
29482,2022-02-03,,,0,0
29483,2022-02-03,,,0,0
29484,2022-02-03,ocoffey@example.net,,0,1
29485,2022-02-03,,,0,0
29486,2022-02-03,,,0,0
29487,2022-02-03,,AB_test,1,0
29488,2022-02-03,,,1,0
29489,2022-02-03,,,1,0
29490,2022-02-03,,,0,0
29491,2022-02-03,,AB_test,0,0
29492,2022-02-03,,,1,0
29493,2022-02-03,,,1,0
29494,2022-02-03,,,1,0
29495,2022-02-03,,,0,0
29496,2022-02-03,michaelgregory@example.com,,0,1
29497,2022-02-03,,,0,0
29498,2022-02-03,,AB_test,1,0
29499,2022-02-03,,,1,0
29500,2022-02-03,,AB_test,0,0
29501,2022-02-03,,,1,0
29502,2022-02-03,,,0,0
29503,2022-02-03,,,1,0
29504,2022-02-03,,,1,0
29505,2022-02-03,,,1,0
29506,2022-02-03,,,0,0
29507,2022-02-03,,AB_test,0,0
29508,2022-02-03,,AB_test,0,0
29509,2022-02-03,,AB_test,1,0
29510,2022-02-03,,,0,0
29511,2022-02-03,,,0,0
29512,2022-02-03,,AB_test,0,0
29513,2022-02-03,jameskhan@example.com,,1,1
29514,2022-02-03,,AB_test,1,0
29515,2022-02-03,riceheather@example.org,,0,1
29516,2022-02-03,,,0,0
29517,2022-02-03,,,1,0
29518,2022-02-03,,,1,0
29519,2022-02-03,,,1,0
29520,2022-02-03,,,0,0
29521,2022-02-03,scarter@example.org,,0,1
29522,2022-02-03,,,1,0
29523,2022-02-03,,,0,0
29524,2022-02-03,,,0,0
29525,2022-02-03,,,1,0
29526,2022-02-03,patriciagonzalez@example.net,AB_test,1,1
29527,2022-02-03,susan52@example.net,,0,1
29528,2022-02-03,,,0,0
29529,2022-02-03,daniel19@example.net,,1,1
29530,2022-02-03,,,1,0
29531,2022-02-03,,,1,0
29532,2022-02-03,,,0,0
29533,2022-02-03,,AB_test,0,0
29534,2022-02-03,,AB_test,1,0
29535,2022-02-03,kimberlyhaynes@example.com,,0,1
29536,2022-02-03,,,0,0
29537,2022-02-03,,AB_test,1,0
29538,2022-02-03,,,1,0
29539,2022-02-03,,,0,0
29540,2022-02-03,,AB_test,1,0
29541,2022-02-03,,,0,0
29542,2022-02-03,,,1,0
29543,2022-02-03,,,1,0
29544,2022-02-03,,,1,0
29545,2022-02-03,,,0,0
29546,2022-02-03,robineverett@example.com,,1,1
29547,2022-02-03,,,0,0
29548,2022-02-03,,,1,0
29549,2022-02-03,,,1,0
29550,2022-02-03,,,1,0
29551,2022-02-03,,,0,0
29552,2022-02-03,,,1,0
29553,2022-02-03,,,1,0
29554,2022-02-03,,,0,0
29555,2022-02-03,,,1,0
29556,2022-02-03,,,0,0
29557,2022-02-03,,,1,0
29558,2022-02-03,,,0,0
29559,2022-02-03,millernancy@example.com,AB_test,0,1
29560,2022-02-03,,,1,0
29561,2022-02-03,,,1,0
29562,2022-02-03,,,0,0
29563,2022-02-03,,,1,0
29564,2022-02-03,,,1,0
29565,2022-02-03,,,0,0
29566,2022-02-03,,,1,0
29567,2022-02-03,oanderson@example.org,,0,1
29568,2022-02-03,,,0,0
29569,2022-02-03,,,0,0
29570,2022-02-03,,,1,0
29571,2022-02-03,,AB_test,1,0
29572,2022-02-03,kevinpeck@example.org,,0,1
29573,2022-02-03,,,1,0
29574,2022-02-03,,,0,0
29575,2022-02-03,ojones@example.com,,1,1
29576,2022-02-03,audrey93@example.com,,0,1
29577,2022-02-03,,,0,0
29578,2022-02-03,,AB_test,1,0
29579,2022-02-03,,,0,0
29580,2022-02-03,,,1,0
29581,2022-02-03,,,1,0
29582,2022-02-03,,,0,0
29583,2022-02-03,,AB_test,1,0
29584,2022-02-03,,,0,0
29585,2022-02-03,,AB_test,0,0
29586,2022-02-03,,,0,0
29587,2022-02-03,,AB_test,1,0
29588,2022-02-03,,,1,0
29589,2022-02-03,,,1,0
29590,2022-02-03,,,0,0
29591,2022-02-03,,,0,0
29592,2022-02-03,,,0,0
29593,2022-02-03,,,0,0
29594,2022-02-03,,,0,0
29595,2022-02-03,sgross@example.org,,1,1
29596,2022-02-03,,,0,0
29597,2022-02-03,,,0,0
29598,2022-02-03,,,1,0
29599,2022-02-03,,,0,0
29600,2022-02-03,,,1,0
29601,2022-02-03,,,0,0
29602,2022-02-03,,AB_test,1,0
29603,2022-02-03,,,1,0
29604,2022-02-03,,,1,0
29605,2022-02-03,,,0,0
29606,2022-02-03,matthew66@example.com,,1,1
29607,2022-02-03,,,1,0
29608,2022-02-03,,,0,0
29609,2022-02-03,,,1,0
29610,2022-02-03,,,1,0
29611,2022-02-03,,,0,0
29612,2022-02-03,,,0,0
29613,2022-02-03,,,1,0
29614,2022-02-03,stokeskathryn@example.org,,1,1
29615,2022-02-03,,,1,0
29616,2022-02-03,,AB_test,0,0
29617,2022-02-03,,,0,0
29618,2022-02-03,,AB_test,1,0
29619,2022-02-03,,,1,0
29620,2022-02-03,,,0,0
29621,2022-02-03,,,1,0
29622,2022-02-03,,AB_test,1,0
29623,2022-02-03,,,1,0
29624,2022-02-03,,AB_test,0,0
29625,2022-02-03,,,1,0
29626,2022-02-03,,AB_test,1,0
29627,2022-02-03,,,1,0
29628,2022-02-03,scuevas@example.com,,0,1
29629,2022-02-03,,,0,0
29630,2022-02-03,,,1,0
29631,2022-02-03,,,1,0
29632,2022-02-03,thomasshawn@example.net,,0,1
29633,2022-02-03,,,0,0
29634,2022-02-03,,AB_test,0,0
29635,2022-02-03,,,0,0
29636,2022-02-03,,,1,0
29637,2022-02-03,,,1,0
29638,2022-02-03,,,1,0
29639,2022-02-03,,,1,0
29640,2022-02-03,,AB_test,1,0
29641,2022-02-03,,,0,0
29642,2022-02-03,,AB_test,0,0
29643,2022-02-03,,,0,0
29644,2022-02-03,,,1,0
29645,2022-02-03,,,0,0
29646,2022-02-03,,,0,0
29647,2022-02-03,,,0,0
29648,2022-02-03,,AB_test,0,0
29649,2022-02-03,,AB_test,1,0
29650,2022-02-03,,,0,0
29651,2022-02-03,vestrada@example.com,,1,1
29652,2022-02-03,,,1,0
29653,2022-02-03,,AB_test,0,0
29654,2022-02-03,,AB_test,0,0
29655,2022-02-03,,AB_test,0,0
29656,2022-02-03,,,1,0
29657,2022-02-03,,AB_test,0,0
29658,2022-02-03,,,0,0
29659,2022-02-03,,,0,0
29660,2022-02-03,,,0,0
29661,2022-02-03,,,1,0
29662,2022-02-03,,,1,0
29663,2022-02-03,,,1,0
29664,2022-02-03,,,1,0
29665,2022-02-03,,,0,0
29666,2022-02-03,,AB_test,1,0
29667,2022-02-03,,,1,0
29668,2022-02-03,,,1,0
29669,2022-02-03,,,0,0
29670,2022-02-03,,,0,0
29671,2022-02-03,,,0,0
29672,2022-02-03,,,0,0
29673,2022-02-03,,,1,0
29674,2022-02-03,,,1,0
29675,2022-02-03,,,0,0
29676,2022-02-03,,,1,0
29677,2022-02-03,,,0,0
29678,2022-02-03,,,1,0
29679,2022-02-03,,,1,0
29680,2022-02-03,,,0,0
29681,2022-02-03,velazquezlarry@example.com,,0,1
29682,2022-02-03,,,0,0
29683,2022-02-03,lynn88@example.com,AB_test,0,1
29684,2022-02-03,,,0,0
29685,2022-02-03,,,0,0
29686,2022-02-03,,AB_test,1,0
29687,2022-02-03,,,0,0
29688,2022-02-03,,,1,0
29689,2022-02-03,lhanson@example.com,,0,1
29690,2022-02-03,,AB_test,0,0
29691,2022-02-03,,,0,0
29692,2022-02-03,,,0,0
29693,2022-02-03,,AB_test,1,0
29694,2022-02-03,,,1,0
29695,2022-02-03,,,1,0
29696,2022-02-03,,AB_test,0,0
29697,2022-02-03,tonyawilliams@example.org,AB_test,1,1
29698,2022-02-03,,,0,0
29699,2022-02-03,,,1,0
29700,2022-02-03,,AB_test,0,0
29701,2022-02-03,,,0,0
29702,2022-02-03,,,1,0
29703,2022-02-03,,,0,0
29704,2022-02-03,,,1,0
29705,2022-02-03,,,1,0
29706,2022-02-03,,,0,0
29707,2022-02-03,,AB_test,1,0
29708,2022-02-03,foliver@example.net,,0,1
29709,2022-02-03,,,1,0
29710,2022-02-03,,,0,0
29711,2022-02-03,,,0,0
29712,2022-02-03,,,1,0
29713,2022-02-03,,,0,0
29714,2022-02-03,,AB_test,1,0
29715,2022-02-03,,,0,0
29716,2022-02-03,christopher29@example.net,AB_test,1,1
29717,2022-02-03,,,0,0
29718,2022-02-03,tommyibarra@example.org,,1,1
29719,2022-02-03,,,1,0
29720,2022-02-03,,,0,0
